,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
3211,>10,female,single,0.75,5.0,5.0,5.0,5,5.0,3.44,2.87,2.87,5.0,2.2,2.22,2.4,0.59,0.59,0.6,0.62,0.7,0.7,0.7,0.73
3212,>10,female,single,0.78,5.0,5.0,5.0,5,5.0,2.08,2.85,2.85,5.0,2.18,2.19,2.22,0.59,0.58,0.61,0.62,0.72,0.71,0.72,0.75
3213,>10,male,single,1.41,5.0,5.0,2.9,5,5.0,2.85,2.84,2.84,5.0,2.16,2.18,2.2,0.59,0.58,0.59,0.62,0.64,0.73,0.74,0.76
3214,>10,female,single,1.43,5.0,5.0,5.0,5,5.0,2.84,2.82,2.83,5.0,2.15,2.16,2.18,0.58,0.58,0.59,1.69,0.75,0.74,0.75,0.77
3215,>10,female,nan,0.82,5.0,5.0,2.94,5,5.0,2.03,2.81,2.82,5.0,2.13,2.14,2.16,0.58,0.58,0.59,5.0,0.76,0.76,0.77,0.79
3216,>10,female,single,0.83,5.0,2.95,4.07,5,5.0,2.81,2.8,2.8,5.0,2.11,2.12,2.14,0.58,0.8232850241545945,0.58,1.66,0.78,0.77,0.78,0.81
3217,>10,female,single,0.85,1.97,5.0,2.95,5,5.0,2.8,2.79,2.79,5.0,2.09,2.1,2.12,0.58,0.57,0.58,1.68,0.8,0.79,0.8,0.82
3218,>10,female,single,0.86,1.99,2.97,4.08,5,5.0,2.79,2.77,2.78,5.0,2.07,2.08,2.1,0.57,0.57,0.58,0.6,0.81,0.8,0.81,0.84
3219,>10,female,nan,0.88,2.01,2.98,4.09,5,5.0,2.15,2.76,2.77,2.07,2.05,2.06,2.08,0.57,0.56,0.57,1.71,0.64,0.82,0.83,0.85
3220,5-10,male,single,0.89,5.0,5.0,4.1,3,5.0,2.14,2.75,2.76,2.04,2.03,2.04,2.06,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87
3221,>10,female,single,0.91,5.0,3.01,3.39,5,5.0,2.1,2.74,2.75,2.03,2.01,2.02,2.05,0.56,0.56,0.57,0.6,0.86,0.85,0.86,0.88
3222,>10,,single,0.92,5.0,3.02,4.11,5,5.0,2.77,2.72,2.832566782810698,2.0,2.0,2.01,2.03,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.89
3223,>10,female,single,0.94,5.0,3.03,4.12,5,5.0,2.09,2.71,2.73,1.99,1.98,1.99,2.01,0.55,0.55,0.56,0.59,0.89,0.88,0.89,0.91
3224,>10,male,single,0.95,5.0,3.05,4.13,5,1.88,2.09,2.7,2.72,1.98,1.96,1.97,1.99,0.55,0.55,0.56,0.58,0.9,0.89,0.9,0.93
3225,>10,female,single,0.97,5.0,3.06,4.13,5,1.86,2.08,2.69,2.7,1.95,1.94,1.95,1.97,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
3226,5-10,female,single,0.98,1.65,3.07,4.14,5,1.86,2.08,2.68,2.69,1.93,1.92,1.93,1.95,0.55,0.54,0.55,0.58,0.93,0.92,0.93,0.95
3227,5-10,male,single,0.99,1.66,3.08,4.15,5,1.86,2.69,2.67,2.69,1.92,1.9,1.91,1.94,0.54,0.53,0.54,0.58,0.95,0.94,0.95,0.97
3228,5-10,male,single,1.01,1.68,3.1,4.16,5,1.91,2.07,2.66,2.68,1.9,1.88,1.9,1.92,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.98
3229,<5,male,single,1.02,5.0,3.11,4.16,5,1.88,2.66,2.64,2.67,1.88,1.87,1.88,1.9,0.54,0.53,0.54,0.57,0.61,0.96,0.97,0.99
3230,<5,male,nan,1.04,5.0,3.13,4.18,5,1.87,2.64,2.64,2.65,1.87,1.85,1.86,1.88,0.53,0.52,0.53,0.57,1.01,0.98,0.99,1.01
3231,<5,female,single,1.05,2.321433187606918,3.14,4.18,5,1.85,2.63,2.63,2.64,1.85,1.83,1.84,1.86,0.52,0.52,0.53,0.56,1.03,0.99,1.0,1.03
3232,<5,female,single,1.06,5.0,3.15,4.19,5,1.85,2.62,2.61,2.63,1.82,1.81,1.82,1.84,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.04
3233,<5,male,single,1.08,5.0,3.17,4.21,5,1.85,2.61,2.6,5.0,1.8,1.79,1.8,1.82,0.52,0.51,0.52,0.56,1.03,1.02,1.03,1.05
3234,<5,female,single,1.09,1.78,3.19,5.0,5,1.85,2.6,2.59,5.0,1.78,1.77,1.79,1.81,0.51,0.51,0.52,0.56,1.05,1.03,1.04,1.07
3235,<5,female,single,1.1,5.0,5.0,5.0,5,1.85,2.59,2.59,5.0,1.76,1.76,1.77,1.79,0.51,0.5,0.51,0.56,1.06,1.05,1.06,1.08
3236,<5,female,single,1.11,5.0,3.21,4.22,5,1.85,2.59,2.58,2.61,1.75,1.75,1.76,2.18878666666667,0.51,0.5,0.9681224413844507,0.54,1.06,1.05,1.06,1.09
3237,<5,male,single,1.11,5.0,5.0,4.22,5,1.85,2.59,2.58,1.8,1.76,1.75,1.76,1.78,0.5,0.0,0.51,0.54,1.06,1.05,1.06,1.75
3238,<5,female,nan,1.11,5.0,5.0,4.23,5,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.78,0.5,0.0,0.5,0.62,0.56,1.05,1.07,1.73
3239,<5,male,single,1.1,5.0,3.21,4.23,5,1.85,2.61,2.59,1.81,1.76,1.75,1.77,1.78,0.5,0.0,0.5,0.62,0.56,1.05,1.08,1.62
3240,<5,male,single,1.1,5.0,3.22,4.23,5,1.85,3.16,2.58,1.81,1.76,1.75,1.79,1.78,0.5,0.0,0.5,0.53,0.56,1.05,1.06,1.09
3241,<5,female,single,1.1,5.0,3.22,4.23,5,1.85,2.6,2.58,1.81,1.76,1.75,1.77,1.55,0.5,0.0,0.5,0.53,0.56,1.05,1.06,1.61
3242,<5,male,single,1.1,5.0,5.0,5.0,5,1.85,2.6,2.58,1.81,1.76,1.75,1.76,1.56,0.5,0.0,0.5,0.53,0.56,1.05,1.1,1.61
3243,<5,female,single,1.1,5.0,5.0,5.0,5,1.85,3.16,1.81,1.81,1.76,1.75,1.77,1.55,0.5,0.0,0.5,0.52,1.06,1.05,1.09,1.6
3244,<5,female,single,1.62,5.0,5.0,3.21,5,1.86,2.05,2.59,2.59,1.76,1.75,1.76,1.79,0.5,0.0,0.5,0.52,1.06,1.05,1.06,1.6
3245,<5,female,single,1.61,5.0,5.0,5.0,5,1.86,2.6,1.82,2.59,1.77,1.75,1.76,1.79,0.5,0.8232850241545945,0.0,0.52,0.55,1.05,1.05,1.6
3246,5-10,male,nan,1.62,5.0,5.0,5.0,5,1.87,2.6,2.59,2.59,1.77,1.75,1.76,1.54,0.5,0.0,0.5,0.53,0.54,1.05,1.05,1.72
3247,5-10,male,nan,1.61,5.0,5.0,3.22,5,1.87,2.0,2.59,2.6,1.77,1.75,1.76,2.18878666666667,0.5,0.0,0.9681224413844507,0.57,0.53,0.59,1.05,1.08
3248,5-10,male,single,1.61,1.13,1.8,3.21,5,5.0,2.01,2.59,2.6,1.77,1.75,1.76,1.55,0.5,0.0,0.0,0.54,0.53,0.58,1.05,1.07
3249,5-10,male,single,1.74,1.13,1.8,3.21,5,5.0,2.06,2.6,2.59,2.5478045055364706,1.76,1.75,1.77,0.51,0.0,0.0,0.52,0.53,1.06,1.05,1.06
3250,5-10,female,single,1.09,1.13,1.8,3.21,5,5.0,1.93,2.6,2.59,1.77,1.76,1.75,1.77,0.51,0.0,0.0,0.51,0.53,1.06,1.05,1.06
3251,5-10,male,single,1.09,1.13,1.8,3.21,5,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,0.51,0.0,0.0,0.51,0.53,0.58,1.05,1.06
3252,5-10,female,single,1.09,1.13,1.8,3.21,5,5.0,1.94,2.6,2.59,1.77,1.75,1.75,1.77,0.51,0.0,0.0,0.51,0.53,1.07,1.05,1.06
3253,5-10,female,single,1.09,1.13,1.8,3.21,5,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,0.51,0.0,0.0,0.51,0.53,1.06,1.05,1.06
3254,5-10,male,single,1.09,1.13,1.8,3.21,5,5.0,1.97,2.6,2.59,1.77,1.75,1.75,1.77,0.51,0.0,0.0,0.52,0.53,1.06,1.05,1.06
3255,5-10,male,single,1.09,1.13,1.8,3.21,4,5.0,1.93,2.6,2.59,1.77,1.75,1.75,1.77,0.51,0.0,0.0,0.51,0.53,0.58,1.05,1.06
3256,5-10,female,single,1.09,1.13,1.8,3.21,4,5.0,1.94,2.59,2.59,1.77,1.75,1.75,1.76,0.53,0.0,0.0,0.51,0.52,1.07,1.05,1.06
3257,5-10,female,single,1.09,1.13,1.8,3.22,4,5.0,1.93,2.59,2.59,1.77,1.75,1.75,1.76,0.53,0.0,0.0,0.51,0.52,1.07,1.05,1.07
3258,<5,male,single,1.09,1.14,1.81,3.22,4,5.0,2.02,2.59,2.59,1.77,1.74,1.74,1.75,0.53,0.0,0.0,0.5,0.52,1.08,1.06,1.07
3259,<5,male,single,1.1,1.14,1.82,3.23,4,5.0,1.92,2.58,2.58,2.6,1.74,1.73,1.74,1.91,0.0,0.0,0.0,0.62,1.58,1.06,1.08
3260,<5,female,single,1.1,1.8,1.82,3.23,5,5.0,1.91,2.58,2.57,2.6,1.73,1.72,1.74,0.58,0.0,0.0,0.0,0.64,1.08,1.07,1.08
3261,5-10,female,single,1.11,1.8,1.83,3.25,5,5.0,1.91,2.57,2.57,1.74,1.72,1.72,1.73,1.89,0.0,0.0,0.0,0.63,1.09,1.08,1.09
3262,5-10,male,single,1.12,1.81,1.84,3.25,4,5.0,1.89,2.57,2.56,1.73,1.72,1.71,1.72,1.88,0.0,0.0,0.0,0.63,1.1,1.08,1.1
3263,5-10,female,single,1.12,5.0,5.0,3.25,4,5.0,1.86,2.57,2.56,1.73,1.72,1.7,1.71,0.51,0.0,0.0,0.0,0.63,1.1,1.09,1.12
3264,5-10,male,single,1.13,5.0,5.0,5.0,4,5.0,1.86,2.57,2.55,1.72,1.7,1.69,1.7,0.51,0.0,0.0,0.0,0.64,1.11,1.1,1.14
3265,5-10,female,single,1.13,2.0,5.0,5.0,4,5.0,1.85,2.57,1.77,1.71,1.69,1.68,1.69,0.53,0.0,0.0,0.0,0.64,1.12,1.1,1.15
3266,5-10,female,single,1.79,1.86,5.0,5.0,4,5.0,1.85,2.56,1.76,2.5478045055364706,1.69,1.68,1.72,3.12,0.0,0.0,0.0,0.65,1.12,1.11,1.15
3267,<5,male,single,1.79,1.86,5.0,5.0,4,5.0,1.85,2.59,1.76,1.7,1.68,1.67,1.81,3.12,0.0,0.9681224413844507,0.0,0.52,1.13,1.11,1.15
3268,5-10,female,single,1.8,2.01,5.0,5.0,4,5.0,1.85,2.58,1.75,1.7,1.67,1.66,1.68,1.76,0.0,0.0,0.0,0.51,1.14,1.12,1.15
3269,<5,male,single,1.16,2.01,5.0,5.0,4,5.0,1.84,3.11,1.75,1.69,1.67,1.66,1.66,1.73,0.0,0.0,0.0,0.51,0.54,1.13,1.14
3270,<5,female,single,1.17,2.02,5.0,5.0,4,5.0,1.84,3.1,2.52,1.68,1.66,1.65,1.65,1.73,0.0,0.0,0.0,0.51,0.54,1.14,1.14
3271,<5,female,single,1.17,2.03,5.0,5.0,4,5.0,1.84,2.55,2.52,1.67,1.65,1.64,1.64,0.54,0.0,0.0,0.0,0.51,0.53,1.14,1.15
3272,<5,male,single,1.17,2.04,5.0,5.0,4,5.0,1.84,3.09,2.51,2.5478045055364706,1.64,1.63,1.63,0.53,0.0,0.0,0.0,0.51,0.53,1.15,1.16
3273,<5,male,single,1.18,2.06,5.0,5.0,4,5.0,1.83,2.53,2.832566782810698,1.66,1.64,1.62,1.62,0.72,0.0,0.0,0.0,0.51,0.53,1.17,1.17
3274,<5,,single,1.19,2.06,5.0,5.0,4,5.0,1.83,2.52,2.5,1.66,1.63,1.61,1.61,0.71,0.0,0.0,0.0,0.52,0.53,0.58,1.17
3275,<5,female,single,1.2,2.07,5.0,5.0,4,5.0,1.83,2.51,2.49,2.5,1.62,1.6,1.6,0.7,0.0,0.0,0.0,0.51,0.53,1.19,1.18
3276,5-10,male,single,1.21,2.08,5.0,5.0,4,5.0,1.82,2.51,2.48,2.49,1.6,1.59,1.59,0.69,0.5,0.0,0.0,0.52,0.53,0.58,1.19
3277,5-10,,single,1.22,2.09,5.0,5.0,4,5.0,1.82,1.97,2.47,2.48,1.59,1.58,1.58,0.69,0.51,0.0,0.0,0.51,0.53,1.21,1.2
3278,5-10,male,single,1.22,1.26,1.28,5.0,5,5.0,1.82,5.0,2.46,2.47,1.58,1.57,1.57,0.54,0.51,0.0,0.0,0.52,0.72,1.22,1.21
3279,5-10,male,single,1.23,1.26,1.29,5.0,5,5.0,1.81,2.48,2.46,2.46,1.57,1.56,1.56,0.54,0.51,0.0,0.0,0.52,0.73,1.23,1.22
3280,,male,single,1.24,1.27,1.29,5.0,5,5.0,1.81,2.47,2.45,2.5478045055364706,1.57,1.56,1.55,0.54,0.51,0.5,0.0,0.52,0.75,1.24,1.23
3281,5-10,female,single,1.25,1.28,1.31,5.0,5,5.0,1.81,2.46,2.44,2.5478045055364706,1.56,1.55,1.54,0.55,0.52,0.5,0.0,0.51,2.24,1.25,1.24
3282,5-10,female,single,1.26,1.28,1.31,5.0,5,5.0,1.8,2.45,2.832566782810698,2.43,1.55,1.54,2.18878666666667,0.55,0.52,0.51,0.5,0.51,5.0,1.26,1.25
3283,5-10,male,single,1.27,1.29,1.33,5.0,5,5.0,1.8,1.82,2.42,2.5478045055364706,1.54,1.52,1.52,0.55,0.59,0.51,0.5,0.52,4.34,1.27,1.26
3284,5-10,female,single,1.29,1.3,5.0,5.0,5,5.0,1.79,1.82,2.41,2.41,1.53,1.51,1.51,0.56,0.59,0.54,0.51,0.52,4.34,1.28,1.27
3285,5-10,male,single,1.3,1.32,5.0,5.0,5,5.0,1.79,1.8,2.4,2.4,1.55,1.5,1.49,0.56,0.59,0.54,0.51,0.52,4.35,1.3,1.29
3286,<5,male,nan,1.31,1.33,5.0,5.0,3,5.0,1.78,1.8,2.38,2.39,1.51,1.48,1.48,0.56,0.55,0.53,0.52,0.53,4.36,1.32,1.3
3287,<5,female,single,1.33,1.35,5.0,3.44,5,5.0,1.78,1.79,2.37,1.83,1.48,1.47,1.46,0.57,1.56,0.53,0.52,0.53,4.37,0.61,1.32
3288,<5,male,single,1.34,1.37,1.41,5.0,5,1.8,1.77,1.78,2.36,1.82,1.47,1.46,2.18878666666667,0.58,0.56,0.53,0.52,0.54,4.38,1.36,1.34
3289,<5,female,single,1.36,1.39,1.42,3.46,5,1.78,1.76,1.77,2.832566782810698,1.82,1.45,1.65,1.43,0.58,0.56,0.54,0.53,0.54,4.38,0.62,1.36
3290,<5,male,single,1.38,1.41,1.43,3.47,5,1.78,1.75,1.76,2.32,1.81,1.43,1.46,1.41,0.59,0.56,0.54,0.54,0.54,4.4,0.61,1.37
3291,<5,female,single,1.4,1.42,1.45,3.49,5,1.77,1.75,1.76,2.31,2.31,1.42,1.42,1.39,0.6,0.56,0.55,0.54,0.55,4.4,5.0,1.39
3292,<5,male,single,1.42,1.44,1.47,5.0,5,1.75,1.74,1.75,2.29,2.3,1.41,1.38,2.18878666666667,1.43,0.57,0.55,0.55,0.56,4.41,0.62,1.41
3293,<5,female,nan,1.44,1.46,1.49,5.0,5,1.74,1.73,1.74,2.28,1.79,5.0,1.36,1.35,1.41,0.57,0.56,0.55,0.56,4.42,0.64,1.43
3294,<5,female,single,1.46,1.48,1.5,5.0,5,1.74,1.73,1.74,2.26,1.78,5.0,1.35,1.34,1.4,0.58,0.57,0.56,0.57,4.44,0.65,1.45
3295,<5,male,single,1.47,1.5,1.52,5.0,5,1.73,1.72,1.73,1.75,1.77,5.0,1.33,1.32,1.38,0.59,0.57,0.56,0.57,4.45,0.65,1.47
3296,<5,male,single,1.49,1.51,1.54,5.0,5,1.72,1.71,1.72,1.75,1.77,5.0,1.31,1.3,1.36,0.59,0.58,0.57,0.58,4.47,0.64,1.49
3297,<5,male,single,1.51,1.53,1.56,5.0,5,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51
3298,<5,male,single,1.53,1.55,1.58,5.0,5,1.71,1.7,1.71,2.832566782810698,1.75,5.0,1.28,1.26,1.32,0.6,0.59,0.58,0.59,4.48,1.0,1.53
3299,<5,,single,1.55,1.57,1.6,5.0,5,1.7,1.69,1.7,2.18,2.5478045055364706,5.0,5.0,1.25,1.3,0.61,0.59,0.59,0.6,4.49,1.02,1.55
3300,<5,male,single,1.57,1.59,1.63,5.0,5,1.69,1.68,1.69,2.16,2.17,5.0,5.0,1.23,1.29,0.62,0.6,0.6,0.6,5.0,1.04,1.56
3301,<5,male,single,1.59,1.61,1.64,5.0,5,1.69,1.68,1.69,1.72,1.73,5.0,5.0,1.21,1.62,0.62,0.61,0.6,0.61,5.0,1.05,1.58
3302,<5,male,single,1.61,1.63,1.66,5.0,5,1.68,1.67,1.68,1.7,1.73,5.0,1.88,1.19,1.25,0.63,0.62,0.61,0.62,5.0,1.07,1.61
3303,<5,male,married,1.63,1.65,1.68,5.0,5,1.67,1.66,1.67,1.7,1.72,5.0,5.0,1.17,1.23,0.64,0.62,0.61,0.62,5.0,1.1,1.63
3304,<5,female,single,1.66,1.67,1.7,5.0,5,1.66,1.66,1.67,1.69,1.72,1.18,5.0,1.15,1.21,0.64,0.63,0.62,0.63,5.0,1.12,1.65
3305,<5,female,single,1.68,1.69,1.72,5.0,5,1.66,1.65,1.66,1.68,1.7,1.15,2.13,1.13,1.19,0.65,0.63,0.63,0.64,5.0,0.71,1.67
3306,<5,male,single,1.7,1.71,1.74,5.0,5,1.65,1.64,1.65,2.06,2.5478045055364706,1.13,1.15,1.11,1.39,0.66,0.64,0.63,0.64,5.0,0.71,1.69
3307,<5,female,single,1.72,1.73,1.76,5.0,5,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.09,1.37,1.38,0.65,0.64,0.65,5.0,0.71,1.71
3308,<5,male,single,1.74,1.76,1.78,5.0,5,1.64,1.63,1.64,1.66,1.69,1.11,1.08,1.07,1.13,0.67,0.65,0.65,0.66,5.0,0.72,1.73
3309,5-10,male,single,1.76,1.78,1.8,5.0,5,1.63,1.62,1.63,1.66,1.67,5.0,1.06,1.05,0.71,0.68,0.67,0.65,0.66,5.0,0.73,1.75
3310,5-10,female,single,1.78,1.8,1.82,5.0,5,1.62,1.61,1.62,1.65,1.67,1.06,1.04,1.03,0.72,2.77,0.67,0.66,0.67,5.0,0.73,1.77
3311,5-10,male,nan,1.81,1.82,1.84,5.0,5,1.61,1.6,1.61,1.65,1.66,1.04,1.02,1.01,0.72,0.69,0.68,0.66,0.68,5.0,0.74,1.79
3312,<5,female,married,1.83,1.85,1.86,5.0,5,1.61,1.6,1.61,1.64,1.66,1.02,1.0,0.99,0.73,0.7,0.68,0.67,0.68,5.0,0.74,1.81
3313,<5,male,married,1.84,1.87,1.88,5.0,5,1.6,1.59,1.6,1.63,1.65,1.0,0.98,0.97,0.74,0.71,0.69,0.68,0.69,5.0,0.74,1.83
3314,<5,male,married,2.55,1.9,1.9,5.0,5,1.59,1.58,1.59,1.62,1.63,0.98,0.96,0.95,0.75,0.71,0.7,0.69,0.7,5.0,1.32,1.85
3315,<5,female,married,2.58,2.72,1.93,5.0,5,1.58,1.57,1.58,1.62,1.42,0.96,0.94,0.93,0.75,0.72,0.7,0.69,0.7,5.0,5.0,1.88
3316,<5,female,married,2.59,2.74,1.95,5.0,5,1.58,1.56,1.58,1.61,1.63,0.94,0.92,0.91,0.76,0.73,0.71,0.7,0.71,5.0,4.69,1.9
3317,<5,female,nan,2.6,2.76,1.97,5.0,5,1.57,1.55,1.57,1.61,1.9,0.92,0.91,0.9,0.77,0.73,0.71,0.71,0.72,5.0,5.0,1.91
3318,<5,male,married,2.64,2.78,5.0,5.0,2,1.56,1.54,1.56,1.86,1.88,0.9,0.89,0.88,0.77,0.74,0.72,0.71,0.72,5.0,1.41,1.93
3319,<5,male,married,2.66,2.8,5.0,5.0,2,1.56,1.53,1.55,1.84,1.58,0.89,0.87,0.86,0.78,0.75,0.73,0.72,0.73,5.0,0.78,1.96
3320,<5,male,married,2.68,2.82,5.0,5.0,2,1.55,1.53,1.54,2.832566782810698,1.57,0.87,0.85,0.84,1.21,0.75,0.73,0.73,0.74,5.0,0.79,1.98
3321,<5,male,nan,2.7,2.84,5.0,5.0,2,1.54,1.51,1.53,1.56,1.57,0.85,0.83,0.82,0.8,0.76,0.74,0.74,0.74,5.0,0.8,2.0
3322,<5,female,married,0.87,2.85,5.0,5.0,2,1.53,1.51,1.52,1.55,1.56,0.83,0.81,0.8,0.8,0.77,0.75,0.74,0.75,5.0,0.8,2.02
3323,<5,female,married,2.73,2.87,5.0,5.0,2,1.52,1.5,1.51,1.54,1.56,0.81,0.79,0.79,0.81,0.77,0.75,0.75,0.75,5.0,0.81,2.03
3324,<5,,married,2.75,2.88,5.0,5.0,2,1.53,1.5,1.51,1.56,1.56,0.81,0.79,0.78,0.84,0.78,0.76,0.75,0.75,5.0,5.0,2.05
3325,<5,female,married,0.87,2.88,5.0,5.0,2,1.53,1.5,1.53,1.54,1.79,0.81,0.79,0.78,0.83,0.78,0.76,0.75,0.75,5.0,0.81,0.84
3326,<5,male,married,0.87,2.78,5.0,5.0,2,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3327,<5,female,married,2.04,2.88,5.0,5.0,2,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3328,<5,female,married,2.04,2.78,5.0,5.0,2,1.54,1.51,1.54,1.57,1.79,0.81,0.79,0.78,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84
3329,<5,male,married,0.86,2.77,5.0,5.0,2,1.54,1.51,1.54,1.56,1.79,0.81,0.79,0.78,1.13,0.77,0.76,0.74,0.75,5.0,5.0,0.83
3330,<5,female,married,0.86,2.78,5.0,5.0,2,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.83,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3331,<5,female,married,0.86,2.73,5.0,5.0,2,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3332,<5,male,married,0.85,2.77,2.9,5.0,5,1.55,1.51,1.57,1.54,1.56,0.81,0.79,0.78,0.82,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3333,<5,male,nan,0.85,2.78,2.9,5.0,5,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.78,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
3334,<5,female,married,0.85,2.77,2.9,5.0,2,1.56,1.51,1.51,2.832566782810698,1.79,0.81,0.8,0.78,0.83,0.78,0.76,0.74,0.75,0.8,5.0,1.48
3335,<5,male,married,0.85,2.77,2.89,5.0,5,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.82,0.79,0.76,0.74,0.77,0.8,0.83,1.48
3336,<5,female,married,0.85,2.78,2.89,5.0,5,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,1.13,0.8,0.76,0.74,0.77,0.77,5.0,1.48
3337,<5,male,married,0.84,2.73,2.89,5.0,5,5.0,1.51,1.51,1.53,1.79,0.82,0.8,2.18878666666667,0.82,0.8,0.76,0.74,0.75,0.77,5.0,1.48
3338,<5,male,single,0.84,2.72,2.89,5.0,5,5.0,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.85,1.17,0.76,0.74,0.75,0.76,5.0,1.48
3339,<5,female,single,0.84,2.72,2.89,5.0,5,1.56,1.52,1.52,1.53,1.79,1.8,0.83,0.78,0.84,1.17,0.77,0.74,0.74,0.76,5.0,0.81
3340,<5,male,married,2.04,2.76,2.89,5.0,5,1.56,1.53,1.51,1.53,1.57,1.8,0.83,0.79,0.84,1.22,1.19,0.74,0.74,0.75,0.78,0.8
3341,<5,male,single,2.04,2.75,2.89,5.0,5,5.0,1.54,1.52,1.53,1.56,1.58,5.0,0.88,0.8,1.17,1.19,0.75,0.74,0.75,0.77,0.8
3342,<5,male,single,1.49,2.75,2.88,2.91,5,1.56,1.53,1.52,1.53,1.55,1.57,5.0,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8
3343,<5,female,married,1.48,2.77,2.88,5.0,5,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.78,0.8,1.13,0.76,0.74,0.73,0.74,0.76,0.79
3344,<5,female,married,0.82,2.76,2.89,5.0,5,1.57,1.53,1.52,1.54,1.56,1.82,0.81,0.78,0.8,0.8,0.76,0.74,0.73,0.74,0.76,0.78
3345,<5,male,married,0.83,2.321433187606918,2.83,2.9,5,1.57,1.54,1.53,1.53,1.55,0.86,1.61,0.78,0.79,1.12,0.76,0.74,0.73,0.74,0.76,0.78
3346,<5,male,married,1.48,2.04,2.78,2.9,5,5.0,1.55,1.53,1.53,1.56,1.8,0.82,0.78,0.79,0.8,0.77,0.74,0.73,0.74,0.77,5.0
3347,<5,female,single,0.8,0.86,2.73,2.9,5,5.0,1.55,1.53,1.53,1.58,0.86,1.82,2.18878666666667,0.8,1.11,0.77,0.74,0.73,0.74,0.75,5.0
3348,<5,female,single,0.8,0.86,2.74,2.89,5,1.58,1.57,1.53,1.53,1.55,0.86,1.61,0.79,0.79,0.8,0.78,0.74,0.73,0.73,0.74,5.0
3349,<5,female,single,0.79,2.04,2.75,2.89,5,1.59,1.58,1.54,1.53,1.54,1.8,1.81,0.82,0.78,0.81,1.16,0.75,0.73,0.73,0.74,0.77
3350,<5,male,single,0.78,2.04,2.75,2.89,5,5.0,5.0,1.54,1.53,1.54,1.57,1.61,5.0,0.9493494286767516,1.15,1.16,1.17,0.73,0.72,0.74,0.76
3351,<5,female,single,0.78,2.04,2.76,2.9,5,5.0,1.57,1.56,1.53,1.54,1.56,1.81,5.0,0.77,0.79,1.14,0.75,0.73,0.72,0.73,0.76
3352,<5,male,nan,0.77,5.0,2.76,2.9,5,1.6,1.57,1.55,1.53,1.54,1.56,0.82,1.83,0.77,0.79,1.11,1.18,0.72,0.72,0.73,0.75
3353,<5,male,married,0.77,0.82,2.76,2.9,5,1.63,1.58,1.55,1.53,1.55,1.56,1.6,5.0,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.75
3354,<5,female,single,0.76,0.82,2.05,2.9,5,5.0,1.58,1.55,1.54,1.57,1.57,1.81,5.0,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.74
3355,<5,female,single,5.0,0.8,2.05,2.74,3,5.0,1.6,1.57,1.54,1.54,1.56,1.59,5.0,0.76,0.78,1.1,0.86,0.72,0.71,0.72,0.74
3356,<5,male,single,0.75,0.8,2.05,2.75,3,3.79,5.0,1.58,1.54,1.54,1.8,1.6,5.0,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76
3357,<5,male,single,0.75,0.8,2.04,2.74,3,5.0,5.0,5.0,1.54,1.54,1.56,1.59,1.82,0.75,0.77,1.13,0.77,0.73,0.71,0.71,0.75
